num_iter,objectids_to_keep,prot,nn_d,area_buff,prox,eca,flux,awf,pc,protconn,protconn_prot,protconn_unprot,protconn_trans,protconn_within,protconn_contig,iic,bc,degree,clustering_coeff,compartment,cohesion,gyrate,aw_gyrate,mean_patch_area,mean_patch_peri,mean_patch_shape,total_edge,edge_density
1,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,77,78,80,81,82,83,84,85,87,88,89,90,91,93,94,96,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,301,302,303,304,305,306,309,310,311,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,410,411,412,413,414,415,416,417,418,419,421,422,423,425,426",11.0199,7722.913547,426521108.2,12744483.38,30412.72563,986.482,129048000,32993.5,2.6616,8.4128,8.4128,91.5872,2.4376,0.2239,30050.4,10.4056338,0.004618131,0.30529433,0.512266507,98.08153667,3531.383537,35082.1013,125331.25,98958.33333,1.487495422,0,0
2,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,140,141,143,144,145,146,147,148,150,151,152,154,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,176,178,179,180,181,182,183,184,185,186,188,189,191,192,193,194,195,196,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,215,217,218,219,220,221,222,224,225,226,227,228,229,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,295,296,297,298,299,300,301,302,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,367,368,369,371,372,373,374,377,378,379,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,401,402,403,404,405,407,408,409,410,411,413,414,415,416,418,419,420,421,422,423,424,425,426",15.2941,8106.855626,569946698.8,13147627.87,58697.84024,951.948,699409000,65191.1,5.137,11.4055,11.4055,88.5945,4.5511,0.5859,55786,4.011267606,0.004562587,0.307511737,0.533489725,98.42635071,3875.418838,47445.58775,21719.5122,58926.82927,1.541295356,0,0
3,"33,34,35,36,37,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,67,68,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,233,234,235,236,237,238,239,240,241,242,244,245,246,247,249,250,251,252,253,255,256,257,258,259,261,262,263,264,265,266,268,269,270,273,274,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,423,424,425",15.2729,7541.543691,577291756.9,13148014.82,58733.26233,1031.16,699139000,65234.3,5.1401,11.4476,11.4476,88.5524,4.5517,0.5884,55787.3,5.216901408,0.004975203,0.353510293,0.471251412,98.43130516,3989.022374,47571.09543,23482.05128,64153.84615,1.564754878,0,0
4,"33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,166,168,169,171,172,173,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,269,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,293,294,295,296,297,298,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,318,320,321,322,324,325,326,327,328,329,331,332,333,335,336,337,338,339,340,342,343,344,346,347,348,350,352,353,354,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426",13.7516,8552.753828,514584505.1,7869051.826,51379.17824,931.303,103840000,57660.9,4.4965,2.0022,2.0022,97.9978,4.4065,0.09,53845.6,6.318309859,0.004332474,0.323963783,0.495985785,98.36601441,3683.426364,47227.77753,49800,99454.54545,1.621651513,0,0
5,"33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,56,57,58,59,60,61,64,65,66,67,68,69,70,72,73,75,76,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,379,380,382,383,384,385,387,388,389,390,392,393,394,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426",14.5626,8008.85308,550755752.3,5592420.332,57676.31271,1005.44,663669000,64112.1,5.0476,10.1676,10.1676,89.8324,4.5344,0.5132,55410.6,7.667605634,0.004737155,0.332555332,0.472540746,98.44149264,3863.381241,48373.25167,38521.73913,97739.13043,1.666164273,0,0
6,"33,34,36,37,38,39,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,94,95,97,98,99,100,101,102,104,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,198,199,200,201,204,205,206,207,208,209,210,211,213,214,215,216,217,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,327,329,330,331,332,333,334,335,336,337,339,340,342,343,345,346,347,348,349,350,351,352,353,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,422,423,425,426",14.1215,8481.950356,528425987.6,13141486.77,57048.99882,949.556,626121000,60854.6,4.9927,10.7991,10.7991,89.2009,4.4536,0.5392,53758.2,3.115492958,0.004395953,0.289443843,0.554653947,98.38173563,3693.65513,47689.80587,49140.42553,89957.44681,1.562571823,0,0
7,"33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,250,251,252,253,255,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,293,297,299,302,304,305,306,307,308,309,310,311,312,313,314,315,317,319,320,321,322,323,324,325,326,327,328,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,418,420,421,422,423,424,425,426",11.9792,8128.762126,461307608.3,13138888.86,32301.52318,1008.69,130267000,39201.2,2.8269,7.3877,7.3877,92.6123,2.6181,0.2088,33417.7,4.45915493,0.00480857,0.319419548,0.53238425,98.18275952,3942.91323,35749.74165,103478.7234,82765.95745,1.461328292,0,0
8,"33,34,35,36,38,39,40,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,162,164,166,168,169,170,171,172,173,175,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,243,244,246,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299,300,301,303,304,305,306,307,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,325,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356,357,358,359,360,361,362,363,366,367,368,369,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,416,417,418,419,420,421,422,423,424,425,426",15.5133,8253.228278,580176434.7,13145525.22,58533.29889,984.899,694123000,64978.1,5.1226,10.9218,10.9218,89.0782,4.5631,0.5595,55921.2,7.216901408,0.004705416,0.327574679,0.492826039,98.4312415,4126.035758,46967.19457,14668.88889,70044.44444,1.629445223,0,0
9,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,164,165,167,169,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,195,196,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,271,272,274,275,276,277,278,280,281,283,284,285,286,287,288,289,290,292,293,294,297,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,341,342,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416,417,419,420,421,422,423,424,425,426",14.945,7987.724085,561717543,10196161.36,57698.02302,984.125,656930000,64108.6,5.0495,9.842,9.842,90.158,4.5526,0.497,55575.3,3.495774648,0.004713351,0.313737108,0.513291915,98.45993268,3970.245311,47921.85899,22820.68966,81344.82759,1.566939479,0,0
10,"33,34,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,78,79,80,82,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,117,118,119,120,121,122,123,125,126,127,129,130,131,132,134,135,136,137,138,139,140,142,143,144,145,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,390,391,392,393,394,396,397,398,399,400,401,402,404,405,406,407,408,409,410,412,413,414,415,416,418,419,421,422,423,424,425,426",14.6388,8031.158312,552753203.5,13015884.35,52112.75841,1011.31,122098000,58396.6,4.5607,2.3275,2.3275,97.6725,4.4546,0.1062,54438.1,3.436619718,0.00482444,0.315714286,0.502509848,98.38294478,3896.03835,46405.79387,38102.27273,88636.36364,1.615395122,0,0
